_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
15484,UTTAR PRADESH,BALLIA,2026-09-06,2.4,5.5,-57%,D,06-09-2026,2.4,5.5,-57%,D,2026-06-01,526.5,603.1,-13%,N,From 01-09-2026 To 06-09-2026,58.3,32.6,79%,LE
15485,UTTAR PRADESH,BALLIA,2026-09-07,0.9,5.6,-84%,LD,27-08-2026 To 02-09-2026,78.2,38.2,105%,LE,2026-06-01,527.4,608.7,-13%,N,From 01-09-2026 To 07-09-2026,59.2,38.2,55%,E
15486,UTTAR PRADESH,BALLIA,2026-09-08,1.6,5.6,-71%,LD,08-09-2026,1.6,5.6,-71%,LD,2026-06-01,529,614.3,-14%,N,From 01-09-2026 To 08-09-2026,60.8,43.8,39%,E
15487,UTTAR PRADESH,BALLIA,2026-09-09,1,4.7,-79%,LD,03-09-2026 To 09-09-2026,41.6,35.7,16%,N,2026-06-01,530,619,-14%,N,From 01-09-2026 To 09-09-2026,61.8,48.5,27%,E
15488,UTTAR PRADESH,BALLIA,2026-09-10,0,5.3,-100%,NR,03-09-2026 To 09-09-2026,41.6,35.7,16%,N,2026-06-01,530,619,-14%,N,From 01-09-2026 To 10-09-2026,61.8,53.8,15%,N
15489,UTTAR PRADESH,BALLIA,2026-09-11,1.8,6.1,-71%,LD,03-09-2026 To 09-09-2026,41.6,35.7,16%,N,2026-06-01,531.8,630.4,-16%,N,From 01-09-2026 To 11-09-2026,63.6,59.9,6%,N
15490,UTTAR PRADESH,BANDA,2026-08-19,13.9,10.4,34%,E,13-08-2026 To 19-08-2026,13.9,10.4,34%,E,2026-06-01,479.8,531.5,-10%,N,From 01-08-2026 To 19-08-2026,215.8,185.3,16%,N
15491,UTTAR PRADESH,BANDA,2026-08-20,27.5,5.7,382%,LE,13-08-2026 To 19-08-2026,98.6,72.2,37%,E,2026-06-01,507.3,537.2,-6%,N,From 01-08-2026 To 20-08-2026,243.2,191,27%,E
15492,UTTAR PRADESH,BANDA,2026-08-21,14.6,8.6,70%,LE,13-08-2026 To 19-08-2026,98.6,72.2,37%,E,2026-06-01,479.8,531.5,-10%,N,From 01-08-2026 To 21-08-2026,257.9,199.6,29%,E
15493,UTTAR PRADESH,BANDA,2026-08-22,21.1,6.5,224%,LE,13-08-2026 To 19-08-2026,98.6,72.2,37%,E,2026-06-01,543,552.3,-2%,N,From 01-08-2026 To 22-08-2026,278.9,206.1,35%,E
15494,UTTAR PRADESH,BANDA,2026-08-23,0,9.4,-100%,NR,13-08-2026 To 19-08-2026,0,9.4,-100%,NR,2026-06-01,543,561.7,-3%,N,From 01-08-2026 To 23-08-2026,278.9,215.5,29%,E
15495,UTTAR PRADESH,BANDA,2026-08-24,0,6.8,-100%,NR,13-08-2026 To 19-08-2026,98.6,72.2,37%,E,2026-06-01,543,568.5,-4%,N,From 01-08-2026 To 24-08-2026,278.9,222.3,25%,E
15496,UTTAR PRADESH,BANDA,2026-08-25,1.4,8.2,-83%,LD,13-08-2026 To 19-08-2026,98.6,72.2,37%,E,2026-06-01,479.8,531.5,-10%,N,From 01-08-2026 To 25-08-2026,280.4,230.5,22%,E
15497,UTTAR PRADESH,BANDA,2026-08-26,97.7,7,1296%,LE,20-08-2026 To 26-08-2026,162.3,52.2,211%,LE,2026-06-01,642.2,583.7,10%,N,From 01-08-2026 To 26-08-2026,378.1,237.5,59%,LE
15498,UTTAR PRADESH,BANDA,2026-08-27,79.2,8.4,843%,LE,20-08-2026 To 26-08-2026,79.2,8.4,843%,LE,2026-06-01,721.3,592.1,22%,E,From 01-08-2026 To 27-08-2026,457.3,245.9,86%,LE
15499,UTTAR PRADESH,BANDA,2026-08-28,68.5,4.6,1388%,LE,28-08-2026,68.5,4.6,1388%,LE,2026-06-01,789.8,596.7,32%,E,From 01-08-2026 To 28-08-2026,525.7,250.5,110%,LE
15500,UTTAR PRADESH,BANDA,2026-08-29,17.3,8.4,105%,LE,20-08-2026 To 26-08-2026,162.3,52.2,211%,LE,2026-06-01,807,605.1,33%,E,From 01-08-2026 To 29-08-2026,543,258.9,110%,LE
15501,UTTAR PRADESH,BANDA,2026-08-30,86.8,4.6,1786%,LE,20-08-2026 To 26-08-2026,162.3,52.2,211%,LE,2026-06-01,893.8,609.7,47%,E,From 01-08-2026 To 30-08-2026,629.7,263.5,139%,LE
15502,UTTAR PRADESH,BANDA,2026-08-31,29.1,3.3,783%,LE,20-08-2026 To 26-08-2026,162.3,52.2,211%,LE,2026-06-01,923,613,51%,E,From 01-08-2026 To 31-08-2026,658.9,266.8,147%,LE
15503,UTTAR PRADESH,BANDA,2026-09-01,57.6,5.9,876%,LE,20-08-2026 To 26-08-2026,162.3,52.2,211%,LE,2026-06-01,642.2,583.7,10%,N,From 01-09-2026 To 01-09-2026,57.6,5.9,876%,LE
15504,UTTAR PRADESH,BANDA,2026-09-02,47.5,13.1,263%,LE,27-08-2026 To 02-09-2026,385.9,48.3,699%,LE,2026-06-01,1028.1,632,63%,LE,From 01-09-2026 To 02-09-2026,105.1,19,453%,LE
15505,UTTAR PRADESH,BANDA,2026-09-03,70,5.1,1273%,LE,27-08-2026 To 02-09-2026,385.9,48.3,699%,LE,2026-06-01,1028.1,632,63%,LE,From 01-09-2026 To 03-09-2026,175.2,24.1,627%,LE
15506,UTTAR PRADESH,BANDA,2026-09-04,5.6,10.6,-47%,D,27-08-2026 To 02-09-2026,385.9,48.3,699%,LE,2026-06-01,1103.8,647.7,70%,LE,From 01-09-2026 To 04-09-2026,180.8,34.7,421%,LE
15507,UTTAR PRADESH,BANDA,2026-09-05,0,7.2,-100%,NR,27-08-2026 To 02-09-2026,385.9,48.3,699%,LE,2026-06-01,1103.8,654.9,69%,LE,From 01-09-2026 To 05-09-2026,180.8,41.9,332%,LE
15508,UTTAR PRADESH,BANDA,2026-09-06,1.2,7.3,-83%,LD,06-09-2026,1.2,7.3,-83%,LD,2026-06-01,1105,662.2,67%,LE,From 01-09-2026 To 06-09-2026,182,49.2,270%,LE
15509,UTTAR PRADESH,BANDA,2026-09-07,7.9,7.8,2%,N,27-08-2026 To 02-09-2026,385.9,48.3,699%,LE,2026-06-01,1112.9,670,66%,LE,From 01-09-2026 To 07-09-2026,190,57,233%,LE
15510,UTTAR PRADESH,BANDA,2026-09-08,0.8,9.7,-92%,LD,08-09-2026,0.8,9.7,-92%,LD,2026-06-01,1113.7,679.7,64%,LE,From 01-09-2026 To 08-09-2026,190.8,66.7,186%,LE
15511,UTTAR PRADESH,BANDA,2026-09-09,0,4.1,-100%,NR,03-09-2026 To 09-09-2026,85.6,51.8,65%,LE,2026-06-01,1113.7,683.8,63%,LE,From 01-09-2026 To 09-09-2026,190.8,70.8,169%,LE
15512,UTTAR PRADESH,BANDA,2026-09-10,1.4,5.5,-74%,LD,03-09-2026 To 09-09-2026,85.6,51.8,65%,LE,2026-06-01,1113.7,683.8,63%,LE,From 01-09-2026 To 10-09-2026,192.2,76.3,152%,LE
15513,UTTAR PRADESH,BANDA,2026-09-11,7,6.8,3%,N,03-09-2026 To 09-09-2026,85.6,51.8,65%,LE,2026-06-01,1122.1,696.1,61%,LE,From 01-09-2026 To 11-09-2026,199.2,83.1,140%,LE
15514,UTTAR PRADESH,BARABANKI,2026-08-19,8.3,8.2,1%,N,13-08-2026 To 19-08-2026,8.3,8.2,1%,N,2026-06-01,516.9,550.3,-6%,N,From 01-08-2026 To 19-08-2026,173.8,158.6,10%,N
15515,UTTAR PRADESH,BARABANKI,2026-08-20,18.6,10.5,77%,LE,13-08-2026 To 19-08-2026,83.8,63.8,31%,E,2026-06-01,535.5,560.8,-5%,N,From 01-08-2026 To 20-08-2026,192.4,169.1,14%,N
15516,UTTAR PRADESH,BARABANKI,2026-08-21,0,5.6,-100%,NR,13-08-2026 To 19-08-2026,83.8,63.8,31%,E,2026-06-01,516.9,550.3,-6%,N,From 01-08-2026 To 21-08-2026,192.4,174.7,10%,N
15517,UTTAR PRADESH,BARABANKI,2026-08-22,34.3,6.2,454%,LE,13-08-2026 To 19-08-2026,83.8,63.8,31%,E,2026-06-01,569.8,572.6,0%,N,From 01-08-2026 To 22-08-2026,226.7,180.9,25%,E
15518,UTTAR PRADESH,BARABANKI,2026-08-23,12.2,7.4,65%,LE,13-08-2026 To 19-08-2026,12.2,7.4,65%,LE,2026-06-01,582,580,0%,N,From 01-08-2026 To 23-08-2026,238.9,188.3,27%,E
15519,UTTAR PRADESH,BARABANKI,2026-08-24,1.6,7.8,-79%,LD,13-08-2026 To 19-08-2026,83.8,63.8,31%,E,2026-06-01,583.6,587.8,-1%,N,From 01-08-2026 To 24-08-2026,240.5,196.1,23%,E
15520,UTTAR PRADESH,BARABANKI,2026-08-25,2.2,8.6,-74%,LD,13-08-2026 To 19-08-2026,83.8,63.8,31%,E,2026-06-01,516.9,550.3,-6%,N,From 01-08-2026 To 25-08-2026,242.7,204.7,19%,N
15521,UTTAR PRADESH,BARABANKI,2026-08-26,3.4,7.9,-57%,D,20-08-2026 To 26-08-2026,72.4,54,34%,E,2026-06-01,589.2,604.3,-2%,N,From 01-08-2026 To 26-08-2026,246.1,212.6,16%,N
15522,UTTAR PRADESH,BARABANKI,2026-08-27,11.1,5.9,88%,LE,20-08-2026 To 26-08-2026,11.1,5.9,88%,LE,2026-06-01,600.3,610.2,-2%,N,From 01-08-2026 To 27-08-2026,257.2,218.5,18%,N
15523,UTTAR PRADESH,BARABANKI,2026-08-28,15.4,5.8,166%,LE,28-08-2026,15.4,5.8,166%,LE,2026-06-01,615.7,616,0%,N,From 01-08-2026 To 28-08-2026,272.6,224.3,22%,E
15524,UTTAR PRADESH,BARABANKI,2026-08-29,3.6,4.4,-18%,N,20-08-2026 To 26-08-2026,72.4,54,34%,E,2026-06-01,619.3,620.4,0%,N,From 01-08-2026 To 29-08-2026,276.2,228.7,21%,E
15525,UTTAR PRADESH,BARABANKI,2026-08-30,12.9,2.8,361%,LE,20-08-2026 To 26-08-2026,72.4,54,34%,E,2026-06-01,632.2,623.2,1%,N,From 01-08-2026 To 30-08-2026,289.1,231.5,25%,E
15526,UTTAR PRADESH,BARABANKI,2026-08-31,0.6,5.5,-90%,LD,20-08-2026 To 26-08-2026,72.4,54,34%,E,2026-06-01,632.8,628.7,1%,N,From 01-08-2026 To 31-08-2026,289.7,237,22%,E
15527,UTTAR PRADESH,BARABANKI,2026-09-01,16,9.2,74%,LE,20-08-2026 To 26-08-2026,72.4,54,34%,E,2026-06-01,589.2,604.3,-2%,N,From 01-09-2026 To 01-09-2026,16,9.2,74%,LE
15528,UTTAR PRADESH,BARABANKI,2026-09-02,30,10.1,197%,LE,27-08-2026 To 02-09-2026,89.6,43.7,105%,LE,2026-06-01,678.8,648,5%,N,From 01-09-2026 To 02-09-2026,46,19.3,138%,LE
15529,UTTAR PRADESH,BARABANKI,2026-09-03,6,9.6,-38%,D,27-08-2026 To 02-09-2026,89.6,43.7,105%,LE,2026-06-01,678.8,648,5%,N,From 01-09-2026 To 03-09-2026,51.9,28.9,80%,LE
15530,UTTAR PRADESH,BARABANKI,2026-09-04,7.1,6,18%,N,27-08-2026 To 02-09-2026,89.6,43.7,105%,LE,2026-06-01,691.8,663.6,4%,N,From 01-09-2026 To 04-09-2026,59,34.9,69%,LE
15531,UTTAR PRADESH,BARABANKI,2026-09-05,5.5,6,-8%,N,27-08-2026 To 02-09-2026,89.6,43.7,105%,LE,2026-06-01,697.3,669.6,4%,N,From 01-09-2026 To 05-09-2026,64.5,40.9,58%,E
15532,UTTAR PRADESH,BARABANKI,2026-09-06,0.1,11.8,-99%,LD,06-09-2026,0.1,11.8,-99%,LD,2026-06-01,697.5,681.4,2%,N,From 01-09-2026 To 06-09-2026,64.7,52.7,23%,E
15533,UTTAR PRADESH,BARABANKI,2026-09-07,5.3,5.9,-9%,N,27-08-2026 To 02-09-2026,89.6,43.7,105%,LE,2026-06-01,702.8,687.3,2%,N,From 01-09-2026 To 07-09-2026,70,58.6,19%,E
15534,UTTAR PRADESH,BARABANKI,2026-09-08,10.7,8.8,22%,E,08-09-2026,10.7,8.8,22%,E,2026-06-01,713.5,696.1,3%,N,From 01-09-2026 To 08-09-2026,80.7,67.4,20%,E
15535,UTTAR PRADESH,BARABANKI,2026-09-09,16.3,8.2,98%,LE,03-09-2026 To 09-09-2026,51,56.3,-9%,N,2026-06-01,729.8,704.3,4%,N,From 01-09-2026 To 09-09-2026,97,75.6,28%,E
15536,UTTAR PRADESH,BARABANKI,2026-09-10,17,9.4,81%,LE,03-09-2026 To 09-09-2026,51,56.3,-9%,N,2026-06-01,729.8,704.3,4%,N,From 01-09-2026 To 10-09-2026,114,85,34%,E
15537,UTTAR PRADESH,BARABANKI,2026-09-11,7.1,5.2,37%,E,03-09-2026 To 09-09-2026,51,56.3,-9%,N,2026-06-01,753.9,718.9,5%,N,From 01-09-2026 To 11-09-2026,121.1,90.2,34%,E
15538,UTTAR PRADESH,BAREILLY,2026-08-19,9.6,7.6,26%,E,13-08-2026 To 19-08-2026,9.6,7.6,26%,E,2026-06-01,491.2,559.6,-12%,N,From 01-08-2026 To 19-08-2026,183.5,169.1,9%,N
15539,UTTAR PRADESH,BAREILLY,2026-08-20,0.6,4.8,-88%,LD,13-08-2026 To 19-08-2026,119.2,66.1,80%,LE,2026-06-01,491.8,564.4,-13%,N,From 01-08-2026 To 20-08-2026,184.1,173.9,6%,N
15540,UTTAR PRADESH,BAREILLY,2026-08-21,1.4,3.5,-59%,LD,13-08-2026 To 19-08-2026,119.2,66.1,80%,LE,2026-06-01,491.2,559.6,-12%,N,From 01-08-2026 To 21-08-2026,185.5,177.4,5%,N
15541,UTTAR PRADESH,BAREILLY,2026-08-22,13.6,6.3,115%,LE,13-08-2026 To 19-08-2026,119.2,66.1,80%,LE,2026-06-01,506.8,574.2,-12%,N,From 01-08-2026 To 22-08-2026,199.1,183.7,8%,N
15542,UTTAR PRADESH,BAREILLY,2026-08-23,9.9,7.1,39%,E,13-08-2026 To 19-08-2026,9.9,7.1,39%,E,2026-06-01,516.7,581.3,-11%,N,From 01-08-2026 To 23-08-2026,209,190.8,10%,N
15543,UTTAR PRADESH,BAREILLY,2026-08-24,1.2,7.9,-84%,LD,13-08-2026 To 19-08-2026,119.2,66.1,80%,LE,2026-06-01,517.9,589.2,-12%,N,From 01-08-2026 To 24-08-2026,210.2,198.7,6%,N
15544,UTTAR PRADESH,BAREILLY,2026-08-25,20.3,10,103%,LE,13-08-2026 To 19-08-2026,119.2,66.1,80%,LE,2026-06-01,491.2,559.6,-12%,N,From 01-08-2026 To 25-08-2026,230.5,208.7,10%,N
15545,UTTAR PRADESH,BAREILLY,2026-08-26,13.5,9.8,38%,E,20-08-2026 To 26-08-2026,60.4,49.4,22%,E,2026-06-01,551.6,609,-9%,N,From 01-08-2026 To 26-08-2026,244,218.5,12%,N
15546,UTTAR PRADESH,BAREILLY,2026-08-27,6.8,6.5,5%,N,20-08-2026 To 26-08-2026,6.8,6.5,5%,N,2026-06-01,558.5,615.5,-9%,N,From 01-08-2026 To 27-08-2026,250.8,225,11%,N
15547,UTTAR PRADESH,BAREILLY,2026-08-28,3.2,8.4,-61%,LD,28-08-2026,3.2,8.4,-61%,LD,2026-06-01,561.7,623.9,-10%,N,From 01-08-2026 To 28-08-2026,254,233.4,9%,N
15548,UTTAR PRADESH,BAREILLY,2026-08-29,23.6,8,196%,LE,20-08-2026 To 26-08-2026,60.4,49.4,22%,E,2026-06-01,585.3,631.9,-7%,N,From 01-08-2026 To 29-08-2026,277.7,241.4,15%,N
15549,UTTAR PRADESH,BAREILLY,2026-08-30,0,3.5,-100%,NR,20-08-2026 To 26-08-2026,60.4,49.4,22%,E,2026-06-01,585.3,635.4,-8%,N,From 01-08-2026 To 30-08-2026,277.7,244.9,13%,N
15550,UTTAR PRADESH,BAREILLY,2026-08-31,2,6.3,-68%,LD,20-08-2026 To 26-08-2026,60.4,49.4,22%,E,2026-06-01,587.4,641.7,-8%,N,From 01-08-2026 To 31-08-2026,279.7,251.2,11%,N
15551,UTTAR PRADESH,BAREILLY,2026-09-01,19.1,6,219%,LE,20-08-2026 To 26-08-2026,60.4,49.4,22%,E,2026-06-01,551.6,609,-9%,N,From 01-09-2026 To 01-09-2026,19.1,6,219%,LE
15552,UTTAR PRADESH,BAREILLY,2026-09-02,20.9,11,90%,LE,27-08-2026 To 02-09-2026,75.7,49.7,52%,E,2026-06-01,627.4,658.7,-5%,N,From 01-09-2026 To 02-09-2026,40,17,135%,LE
15553,UTTAR PRADESH,BAREILLY,2026-09-03,12.3,5.4,129%,LE,27-08-2026 To 02-09-2026,75.7,49.7,52%,E,2026-06-01,627.4,658.7,-5%,N,From 01-09-2026 To 03-09-2026,52.4,22.4,134%,LE
15554,UTTAR PRADESH,BAREILLY,2026-09-04,1.6,5.5,-71%,LD,27-08-2026 To 02-09-2026,75.7,49.7,52%,E,2026-06-01,641.3,669.6,-4%,N,From 01-09-2026 To 04-09-2026,54,27.9,93%,LE
15555,UTTAR PRADESH,BAREILLY,2026-09-05,18.6,6.6,181%,LE,27-08-2026 To 02-09-2026,75.7,49.7,52%,E,2026-06-01,659.9,676.2,-2%,N,From 01-09-2026 To 05-09-2026,72.5,34.5,110%,LE
15556,UTTAR PRADESH,BAREILLY,2026-09-06,5.8,6.8,-15%,N,06-09-2026,5.8,6.8,-15%,N,2026-06-01,665.7,683,-3%,N,From 01-09-2026 To 06-09-2026,78.3,41.3,90%,LE
15557,UTTAR PRADESH,BAREILLY,2026-09-07,66,6.5,915%,LE,27-08-2026 To 02-09-2026,75.7,49.7,52%,E,2026-06-01,731.7,689.5,6%,N,From 01-09-2026 To 07-09-2026,144.3,47.8,202%,LE
15558,UTTAR PRADESH,BAREILLY,2026-09-08,4.3,4.6,-7%,N,08-09-2026,4.3,4.6,-7%,N,2026-06-01,736,694.1,6%,N,From 01-09-2026 To 08-09-2026,148.6,52.4,184%,LE
15559,UTTAR PRADESH,BAREILLY,2026-09-09,0,7.8,-100%,NR,03-09-2026 To 09-09-2026,108.6,43.2,151%,LE,2026-06-01,736,701.9,5%,N,From 01-09-2026 To 09-09-2026,148.6,60.2,147%,LE
15560,UTTAR PRADESH,BAREILLY,2026-09-10,1.3,2.5,-46%,D,03-09-2026 To 09-09-2026,108.6,43.2,151%,LE,2026-06-01,736,701.9,5%,N,From 01-09-2026 To 10-09-2026,150,62.7,139%,LE
15561,UTTAR PRADESH,BAREILLY,2026-09-11,0,4.9,-100%,NR,03-09-2026 To 09-09-2026,108.6,43.2,151%,LE,2026-06-01,737.3,709.3,4%,N,From 01-09-2026 To 11-09-2026,150,67.6,122%,LE
15562,UTTAR PRADESH,BASTI,2026-08-19,0,14.2,-100%,NR,13-08-2026 To 19-08-2026,0,14.2,-100%,NR,2026-06-01,380.9,571.1,-33%,D,From 01-08-2026 To 19-08-2026,83,149,-44%,D
15563,UTTAR PRADESH,BASTI,2026-08-20,0,8.2,-100%,NR,13-08-2026 To 19-08-2026,32.9,73.2,-55%,D,2026-06-01,380.9,579.3,-34%,D,From 01-08-2026 To 20-08-2026,83,157.2,-47%,D
15564,UTTAR PRADESH,BASTI,2026-08-21,1.7,5.8,-71%,LD,13-08-2026 To 19-08-2026,32.9,73.2,-55%,D,2026-06-01,380.9,571.1,-33%,D,From 01-08-2026 To 21-08-2026,84.7,163,-48%,D
15565,UTTAR PRADESH,BASTI,2026-08-22,0.7,10,-93%,LD,13-08-2026 To 19-08-2026,32.9,73.2,-55%,D,2026-06-01,383.2,595.1,-36%,D,From 01-08-2026 To 22-08-2026,85.3,173,-51%,D
15566,UTTAR PRADESH,BASTI,2026-08-23,4.2,7,-40%,D,13-08-2026 To 19-08-2026,4.2,7,-40%,D,2026-06-01,387.4,602.1,-36%,D,From 01-08-2026 To 23-08-2026,89.5,180,-50%,D
15567,UTTAR PRADESH,BASTI,2026-08-24,5.2,11.4,-54%,D,13-08-2026 To 19-08-2026,32.9,73.2,-55%,D,2026-06-01,392.6,613.5,-36%,D,From 01-08-2026 To 24-08-2026,94.7,191.4,-51%,D
15568,UTTAR PRADESH,BASTI,2026-08-25,60.6,9.4,544%,LE,13-08-2026 To 19-08-2026,32.9,73.2,-55%,D,2026-06-01,380.9,571.1,-33%,D,From 01-08-2026 To 25-08-2026,155.3,200.8,-23%,D
15569,UTTAR PRADESH,BASTI,2026-08-26,5.3,5.8,-9%,N,20-08-2026 To 26-08-2026,77.6,57.6,35%,E,2026-06-01,458.5,628.7,-27%,D,From 01-08-2026 To 26-08-2026,160.6,206.6,-22%,D
15570,UTTAR PRADESH,BASTI,2026-08-27,0,6,-100%,NR,20-08-2026 To 26-08-2026,0,6,-100%,NR,2026-06-01,458.5,634.7,-28%,D,From 01-08-2026 To 27-08-2026,160.6,212.6,-24%,D
15571,UTTAR PRADESH,BASTI,2026-08-28,6.2,3,107%,LE,28-08-2026,6.2,3,107%,LE,2026-06-01,464.7,637.7,-27%,D,From 01-08-2026 To 28-08-2026,166.8,215.6,-23%,D
15572,UTTAR PRADESH,BASTI,2026-08-29,1.8,4.3,-57%,D,20-08-2026 To 26-08-2026,77.6,57.6,35%,E,2026-06-01,466.5,642,-27%,D,From 01-08-2026 To 29-08-2026,168.6,219.9,-23%,D
15573,UTTAR PRADESH,BASTI,2026-08-30,21.8,4.3,407%,LE,20-08-2026 To 26-08-2026,77.6,57.6,35%,E,2026-06-01,488.3,646.3,-24%,D,From 01-08-2026 To 30-08-2026,190.4,224.2,-15%,N
15574,UTTAR PRADESH,BASTI,2026-08-31,4.3,3.2,35%,E,20-08-2026 To 26-08-2026,77.6,57.6,35%,E,2026-06-01,492.7,649.5,-24%,D,From 01-08-2026 To 31-08-2026,194.8,227.4,-14%,N
15575,UTTAR PRADESH,BASTI,2026-09-01,18.9,8.2,130%,LE,20-08-2026 To 26-08-2026,77.6,57.6,35%,E,2026-06-01,458.5,628.7,-27%,D,From 01-09-2026 To 01-09-2026,18.9,8.2,130%,LE
15576,UTTAR PRADESH,BASTI,2026-09-02,41.6,8.7,378%,LE,27-08-2026 To 02-09-2026,94.7,37.7,151%,LE,2026-06-01,553.2,666.4,-17%,N,From 01-09-2026 To 02-09-2026,60.5,16.9,258%,LE
15577,UTTAR PRADESH,BASTI,2026-09-03,0,4.1,-100%,NR,27-08-2026 To 02-09-2026,94.7,37.7,151%,LE,2026-06-01,553.2,666.4,-17%,N,From 01-09-2026 To 03-09-2026,60.5,21,188%,LE
15578,UTTAR PRADESH,BASTI,2026-09-04,2,6.4,-69%,LD,27-08-2026 To 02-09-2026,94.7,37.7,151%,LE,2026-06-01,555.2,676.9,-18%,N,From 01-09-2026 To 04-09-2026,62.5,27.4,128%,LE
15579,UTTAR PRADESH,BASTI,2026-09-05,18.9,5.7,231%,LE,27-08-2026 To 02-09-2026,94.7,37.7,151%,LE,2026-06-01,574,682.6,-16%,N,From 01-09-2026 To 05-09-2026,81.4,33.1,146%,LE
15580,UTTAR PRADESH,BASTI,2026-09-06,0,10.5,-100%,NR,06-09-2026,0,10.5,-100%,NR,2026-06-01,574,693.1,-17%,N,From 01-09-2026 To 06-09-2026,81.4,43.6,87%,LE
15581,UTTAR PRADESH,BASTI,2026-09-07,20.9,5.3,295%,LE,27-08-2026 To 02-09-2026,94.7,37.7,151%,LE,2026-06-01,595,698.4,-15%,N,From 01-09-2026 To 07-09-2026,102.3,48.9,109%,LE
15582,UTTAR PRADESH,BASTI,2026-09-08,13.2,7.1,86%,LE,08-09-2026,13.2,7.1,86%,LE,2026-06-01,608.2,705.5,-14%,N,From 01-09-2026 To 08-09-2026,115.5,56,106%,LE
15583,UTTAR PRADESH,BASTI,2026-09-09,6.5,7.6,-14%,N,03-09-2026 To 09-09-2026,61.5,46.7,32%,E,2026-06-01,614.7,713.1,-14%,N,From 01-09-2026 To 09-09-2026,122,63.6,92%,LE
15584,UTTAR PRADESH,BASTI,2026-09-10,1.8,15.9,-89%,LD,03-09-2026 To 09-09-2026,61.5,46.7,32%,E,2026-06-01,614.7,713.1,-14%,N,From 01-09-2026 To 10-09-2026,123.8,79.5,56%,E
15585,UTTAR PRADESH,BASTI,2026-09-11,4.2,5.3,-21%,D,03-09-2026 To 09-09-2026,61.5,46.7,32%,E,2026-06-01,620.6,734.3,-15%,N,From 01-09-2026 To 11-09-2026,128,84.8,51%,E
15586,UTTAR PRADESH,BHADOHI,2026-08-19,17,14.5,17%,N,13-08-2026 To 19-08-2026,17,14.5,17%,N,2026-06-01,178.5,541.5,-67%,LD,From 01-08-2026 To 19-08-2026,93.5,158.8,-41%,D
15587,UTTAR PRADESH,BHADOHI,2026-08-20,3.5,9.7,-64%,LD,13-08-2026 To 19-08-2026,41,67.7,-39%,D,2026-06-01,182,551.2,-67%,LD,From 01-08-2026 To 20-08-2026,97,168.5,-42%,D
15588,UTTAR PRADESH,BHADOHI,2026-08-21,0,6,-100%,NR,13-08-2026 To 19-08-2026,41,67.7,-39%,D,2026-06-01,178.5,541.5,-67%,LD,From 01-08-2026 To 21-08-2026,97,174.5,-44%,D
15589,UTTAR PRADESH,BHADOHI,2026-08-22,0,7.2,-100%,NR,13-08-2026 To 19-08-2026,41,67.7,-39%,D,2026-06-01,182,564.4,-68%,LD,From 01-08-2026 To 22-08-2026,97,181.7,-47%,D
15590,UTTAR PRADESH,BHADOHI,2026-08-23,0,7.5,-100%,NR,13-08-2026 To 19-08-2026,0,7.5,-100%,NR,2026-06-01,182,571.9,-68%,LD,From 01-08-2026 To 23-08-2026,97,189.2,-49%,D
15591,UTTAR PRADESH,BHADOHI,2026-08-24,0.7,10,-94%,LD,13-08-2026 To 19-08-2026,41,67.7,-39%,D,2026-06-01,182.7,581.9,-69%,LD,From 01-08-2026 To 24-08-2026,97.7,199.2,-51%,D
15592,UTTAR PRADESH,BHADOHI,2026-08-25,19.2,2.9,562%,LE,13-08-2026 To 19-08-2026,41,67.7,-39%,D,2026-06-01,178.5,541.5,-67%,LD,From 01-08-2026 To 25-08-2026,116.9,202.1,-42%,D
15593,UTTAR PRADESH,BHADOHI,2026-08-26,4.5,13.1,-66%,LD,20-08-2026 To 26-08-2026,27.9,56.4,-51%,D,2026-06-01,206.3,597.9,-65%,LD,From 01-08-2026 To 26-08-2026,121.3,215.2,-44%,D
15594,UTTAR PRADESH,BHADOHI,2026-08-27,0,2.9,-100%,NR,20-08-2026 To 26-08-2026,0,2.9,-100%,NR,2026-06-01,206.3,600.8,-66%,LD,From 01-08-2026 To 27-08-2026,121.3,218.1,-44%,D
15595,UTTAR PRADESH,BHADOHI,2026-08-28,7.5,7.2,4%,N,28-08-2026,7.5,7.2,4%,N,2026-06-01,213.8,608,-65%,LD,From 01-08-2026 To 28-08-2026,128.9,225.3,-43%,D
15596,UTTAR PRADESH,BHADOHI,2026-08-29,0,2.9,-100%,NR,20-08-2026 To 26-08-2026,27.9,56.4,-51%,D,2026-06-01,213.8,610.9,-65%,LD,From 01-08-2026 To 29-08-2026,128.9,228.2,-44%,D
15597,UTTAR PRADESH,BHADOHI,2026-08-30,0,8.9,-100%,NR,20-08-2026 To 26-08-2026,27.9,56.4,-51%,D,2026-06-01,213.8,619.8,-65%,LD,From 01-08-2026 To 30-08-2026,128.8,237.1,-46%,D
15598,UTTAR PRADESH,BHADOHI,2026-08-31,17.7,3.6,392%,LE,20-08-2026 To 26-08-2026,27.9,56.4,-51%,D,2026-06-01,231.5,623.4,-63%,LD,From 01-08-2026 To 31-08-2026,146.6,240.7,-39%,D
